customer_id,months_active,logins_per_month,support_tickets,plan,ltv,is_churned,nps_score
C001,24,85,12,Professional,2400,0,8
C002,18,62,8,Professional,1800,0,9
C003,6,15,2,Starter,200,1,2
C004,30,120,15,Professional,3000,0,9
C005,3,5,1,Starter,100,1,1
C006,15,45,6,Starter,1200,0,7
C007,12,35,4,Starter,900,0,6
C008,8,8,1,Starter,200,1,2
C009,36,200,20,Professional,3600,0,9
C010,9,28,3,Starter,700,0,5
C011,2,2,0,Starter,50,1,1
C012,28,190,18,Professional,3200,0,8
C013,19,75,7,Professional,1900,0,8
C014,7,12,1,Starter,150,1,2
C015,11,52,5,Starter,850,0,7
C016,25,180,14,Professional,2800,0,9
C017,4,6,0,Starter,80,1,1
C018,20,110,9,Professional,2200,0,8
C019,14,65,6,Starter,1000,0,7
C020,32,250,25,Professional,3600,0,9
C021,5,10,1,Starter,120,1,2
C022,22,160,12,Professional,2500,0,8
C023,10,42,3,Starter,700,0,6
C024,13,68,5,Starter,1050,0,7
C025,26,195,14,Professional,2900,0,8
C026,1,1,0,Starter,30,1,1
C027,17,88,6,Professional,1800,0,8
C028,29,220,18,Professional,3250,0,9
C029,6,8,1,Starter,150,1,2
C030,16,92,7,Professional,1900,0,8
C031,21,125,10,Professional,2300,0,8
C032,8,18,2,Starter,300,1,2
C033,27,215,16,Professional,3050,0,9
C034,12,58,4,Starter,950,0,6
C035,4,7,0,Starter,90,1,1
C036,24,180,13,Professional,2700,0,8
C037,18,102,8,Professional,1850,0,8
C038,7,15,1,Starter,180,1,2
C039,30,260,22,Professional,3500,0,9
C040,11,55,5,Starter,850,0,7
C041,19,120,9,Professional,2100,0,8
C042,9,35,3,Starter,650,0,5
C043,25,205,15,Professional,2850,0,8
C044,15,78,6,Starter,1150,0,7
C045,3,4,0,Starter,70,1,1
C046,28,245,17,Professional,3150,0,8
C047,14,72,5,Starter,1050,0,7
C048,22,170,11,Professional,2450,0,7
C049,6,12,1,Starter,180,1,2
C050,20,125,10,Professional,2200,0,8
C051,12,62,4,Starter,950,0,6
C052,6,18,2,Starter,350,1,3
C053,30,280,25,Professional,3650,0,9
C054,10,48,4,Starter,750,0,6
C055,16,95,7,Professional,1950,0,8
C056,2,2,0,Starter,40,1,1
C057,25,200,14,Professional,2800,0,8
C058,18,108,9,Professional,1900,0,8
C059,7,14,1,Starter,190,1,2
C060,32,265,24,Professional,3600,0,9
C061,5,8,1,Starter,110,1,2
C062,22,155,12,Professional,2400,0,8
C063,11,58,5,Starter,880,0,7
C064,13,70,5,Starter,1050,0,7
C065,26,210,15,Professional,2900,0,8
C066,1,1,0,Starter,25,1,1
C067,17,92,6,Professional,1800,0,8
C068,29,235,19,Professional,3300,0,9
C069,6,10,1,Starter,160,1,2
C070,16,98,7,Professional,1900,0,8
C071,21,138,11,Professional,2400,0,8
C072,8,22,2,Starter,330,1,2
C073,27,220,17,Professional,3100,0,9
C074,12,65,4,Starter,1000,0,6
C075,4,8,0,Starter,95,1,1
C076,24,188,13,Professional,2700,0,8
C077,18,110,8,Professional,1900,0,8
C078,7,16,1,Starter,200,1,2
